pingSingle,N/A,-1,p0g2,1526148842766,21:14:02.766,15
pingSingle,N/A,-1,p1g2,1526148842886,21:14:02.886,30
pingSingle,N/A,-1,p0g2,1526148842912,21:14:02.912,5
pingSingle,N/A,-1,p1g2,1526148842913,21:14:02.913,5
pingSingle,N/A,-1,p1g2,1526148842939,21:14:02.939,4
pingSingle,N/A,-1,p0g2,1526148842940,21:14:02.940,17
pingSingle,N/A,-1,p1g2,1526148842969,21:14:02.969,9
pingSingle,N/A,-1,p0g2,1526148842986,21:14:02.986,22
pingSingle,N/A,-1,p0g2,1526148842998,21:14:02.998,6
pingSingle,N/A,-1,p1g2,1526148843001,21:14:03.001,2
pingSingle,N/A,-1,p0g2,1526148843022,21:14:03.022,3
pingSingle,N/A,-1,p1g2,1526148843027,21:14:03.027,8
pingSingle,N/A,-1,p0g2,1526148843072,21:14:03.072,3
pingSingle,N/A,-1,p1g2,1526148843072,21:14:03.072,3
pingSingle,N/A,-1,p0g2,1526148843099,21:14:03.099,2
pingSingle,N/A,-1,p1g2,1526148843102,21:14:03.102,4
pingSingle,N/A,-1,p1g2,1526148843116,21:14:03.116,3
pingSingle,N/A,-1,p0g2,1526148843118,21:14:03.118,6
pingSingle,N/A,-1,p0g2,1526148843129,21:14:03.129,6
pingSingle,N/A,-1,p1g2,1526148843130,21:14:03.130,2
pingSingle,N/A,-1,p0g2,1526148843138,21:14:03.138,1
pingSingle,N/A,-1,p1g2,1526148843140,21:14:03.140,3
pingSingle,N/A,-1,p1g2,1526148843149,21:14:03.149,3
pingSingle,N/A,-1,p0g2,1526148843149,21:14:03.149,3
pingSingle,N/A,-1,p0g2,1526148843161,21:14:03.161,3
pingSingle,N/A,-1,p1g2,1526148843176,21:14:03.176,17
pingSingle,N/A,-1,p1g2,1526148843227,21:14:03.227,2
pingSingle,N/A,-1,p0g2,1526148843248,21:14:03.248,11
pingSingle,N/A,-1,p1g2,1526148843257,21:14:03.257,2
pingSingle,N/A,-1,p0g2,1526148843257,21:14:03.257,4
pingSingle,N/A,-1,p0g2,1526148843260,21:14:03.260,1
pingSingle,N/A,-1,p1g2,1526148843268,21:14:03.268,4
pingSingle,N/A,-1,p0g2,1526148843284,21:14:03.284,2
pingSingle,N/A,-1,p1g2,1526148843285,21:14:03.285,2
pingSingle,N/A,-1,p0g2,1526148843296,21:14:03.296,4
pingSingle,N/A,-1,p1g2,1526148843298,21:14:03.298,2
pingSingle,N/A,-1,p0g2,1526148843328,21:14:03.328,15
pingSingle,N/A,-1,p1g2,1526148843329,21:14:03.329,13
pingSingle,N/A,-1,p0g2,1526148843338,21:14:03.338,8
pingSingle,N/A,-1,p1g2,1526148843340,21:14:03.340,2
pingSingle,N/A,-1,p0g2,1526148843343,21:14:03.343,1
pingSingle,N/A,-1,p1g2,1526148843352,21:14:03.352,1
pingSingle,N/A,-1,p0g2,1526148843356,21:14:03.356,1
pingSingle,N/A,-1,p1g2,1526148843359,21:14:03.359,1
pingSingle,N/A,-1,p0g2,1526148843361,21:14:03.361,1
pingSingle,N/A,-1,p1g2,1526148843362,21:14:03.362,0
pingSingle,N/A,-1,p0g2,1526148843365,21:14:03.365,2
pingSingle,N/A,-1,p1g2,1526148843366,21:14:03.366,1
pingSingle,N/A,-1,p0g2,1526148843370,21:14:03.370,1
pingSingle,N/A,-1,p1g2,1526148843373,21:14:03.373,2
pingSingle,N/A,-1,p0g2,1526148843377,21:14:03.377,2
pingSingle,N/A,-1,p1g2,1526148843378,21:14:03.378,1
pingSingle,N/A,-1,p0g2,1526148843385,21:14:03.385,1
pingSingle,N/A,-1,p1g2,1526148843386,21:14:03.386,1
pingSingle,N/A,-1,p0g2,1526148843390,21:14:03.390,2
pingSingle,N/A,-1,p1g2,1526148843390,21:14:03.390,1
pingSingle,N/A,-1,p0g2,1526148843403,21:14:03.403,9
pingSingle,N/A,-1,p1g2,1526148843404,21:14:03.404,1
pingSingle,N/A,-1,p0g2,1526148843409,21:14:03.409,1
pingSingle,N/A,-1,p1g2,1526148843410,21:14:03.410,1
pingSingle,N/A,-1,p1g2,1526148843422,21:14:03.422,1
pingSingle,N/A,-1,p0g2,1526148843428,21:14:03.428,9
pingSingle,N/A,-1,p1g2,1526148843434,21:14:03.434,1
pingSingle,N/A,-1,p0g2,1526148843441,21:14:03.441,9
pingSingle,N/A,-1,p1g2,1526148843448,21:14:03.448,1
pingSingle,N/A,-1,p0g2,1526148843448,21:14:03.448,2
