-------------- uname -r
3.10.0-514.10.2.el7.x86_64
-------------- hostname
stage70
-------------- hostname -I
172.17.63.70 192.168.163.70 
-------------- ifconfig
Infiniband hardware address can be incorrect! Please read BUGS section in ifconfig(8).
eno1: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 1500
        inet 172.17.63.70  netmask 255.255.254.0  broadcast 172.17.63.255
        inet6 fe80::9eb6:54ff:fe06:cabc  prefixlen 64  scopeid 0x20<link>
        ether 9c:b6:54:06:ca:bc  txqueuelen 4096  (Ethernet)
        RX packets 125797250721  bytes 132658675527037 (120.6 TiB)
        RX errors 0  dropped 0  overruns 17219  frame 0
        TX packets 112778893920  bytes 112127775728113 (101.9 TiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7d00000-f7dfffff  

eno2: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 9c:b6:54:06:ca:bd  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0
        device memory 0xf7b00000-f7bfffff  

eno3d1: flags=4099<UP,BROADCAST,MULTICAST>  mtu 1500
        ether 24:be:05:98:4d:52  txqueuelen 1000  (Ethernet)
        RX packets 0  bytes 0 (0.0 B)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 0  bytes 0 (0.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

ib0: flags=4163<UP,BROADCAST,RUNNING,MULTICAST>  mtu 2044
        inet 192.168.163.70  netmask 255.255.255.0  broadcast 192.168.163.255
        inet6 fe80::26be:5ff:ff98:4d51  prefixlen 64  scopeid 0x20<link>
        infiniband A0:00:06:20:FE:80:00:00:00:00:00:00:00:00:00:00:00:00:00:00  txqueuelen 4096  (InfiniBand)
        RX packets 255814  bytes 83026528 (79.1 MiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 12  bytes 896 (896.0 B)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

lo: flags=73<UP,LOOPBACK,RUNNING>  mtu 65536
        inet 127.0.0.1  netmask 255.0.0.0
        inet6 ::1  prefixlen 128  scopeid 0x10<host>
        loop  txqueuelen 1  (Local Loopback)
        RX packets 2189702  bytes 11233943900 (10.4 GiB)
        RX errors 0  dropped 0  overruns 0  frame 0
        TX packets 2189702  bytes 11233943900 (10.4 GiB)
        TX errors 0  dropped 0 overruns 0  carrier 0  collisions 0

-------------- curl ifconfig.co
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0    164      0 --:--:-- --:--:-- --:--:--   166
193.40.12.10
-------------- JOB
------ LD_LIB_PATH
/storage/software/openmpi-1.8.4/lib:/storage/software/gcc/4.8.1/lib64:/storage/software/openmpi-2.1.0/lib/openmpi:/storage/software/openmpi-2.1.0/lib:/storage/software/libxc-3.0.0-mpi/lib:/storage/software/gcc-5.2.0/lib64:/usr/local/cuda/lib64:
------ Java program
nNodes: 2
nTasks: 2
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
2018-05-14 20:17:18 [main] SocketMainMultiJVM.main()
INFO: Args received: [2, false, 9091]
[INFO] 20:17:18:215 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:249 config.GlobalConfig.init(): Init [TCP_CONNECTION, isSingleJVM:false]
[INFO] 20:17:18:415 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:18:493 config.GlobalConfig.registerRole(): Registering role: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}
[INFO] 20:17:19:116 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=true}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.71, portNumber=43518}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=false}]
[INFO] 20:17:19:209 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}]
[INFO] 20:17:19:988 config.GlobalConfig.registerAddress(): Address [TCPAddress{ip=/172.17.63.70, portNumber=46482}] registered on role [Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}]
[INFO] 20:17:23:487 role.Node.<init>(): Node created: Role{roleId='/172.17.63.71_0', myAddress=TCPAddress{ip=/172.17.63.71, portNumber=43518}, isLeader=false}
[INFO] 20:17:23:570 role.Node.<init>(): Node created: Role{roleId='/172.17.63.70_0', myAddress=TCPAddress{ip=/172.17.63.70, portNumber=46482}, isLeader=true}
[INFO] 20:17:23:570 testframework.TestFramework._doPingTests(): Starting ping-pong tests...
[INFO] 20:17:24:822 testframework.TestFramework._doPingTests(): Ping tests are done!
[INFO] 20:17:24:830 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:24:836 config.GlobalConfig.end(): Finalized [TCP_CONNECTION]
[INFO] 20:17:25:331 SocketMainMultiJVM.main(): Total time (ms): 7206
------------------------------ TEST GROUP: pingAllIntermediate
testGroup,phase,iterations,pid,timestamp,time,latency
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243595,20:17:23.595,23
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243605,20:17:23.605,9
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243624,20:17:23.624,19
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243632,20:17:23.632,8
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243639,20:17:23.639,7
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243644,20:17:23.644,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243649,20:17:23.649,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243654,20:17:23.654,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243660,20:17:23.660,6
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243672,20:17:23.672,12
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243678,20:17:23.678,6
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243684,20:17:23.684,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243689,20:17:23.689,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243694,20:17:23.694,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243716,20:17:23.716,22
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243723,20:17:23.723,7
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243726,20:17:23.726,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243730,20:17:23.730,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243733,20:17:23.733,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243736,20:17:23.736,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243739,20:17:23.739,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243742,20:17:23.742,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243745,20:17:23.745,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243750,20:17:23.750,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243758,20:17:23.758,8
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243761,20:17:23.761,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243763,20:17:23.763,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243768,20:17:23.768,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243771,20:17:23.771,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243773,20:17:23.773,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243776,20:17:23.776,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243779,20:17:23.779,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243782,20:17:23.782,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243787,20:17:23.787,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243790,20:17:23.790,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243792,20:17:23.792,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243797,20:17:23.797,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243807,20:17:23.807,10
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243813,20:17:23.813,6
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243821,20:17:23.821,8
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243824,20:17:23.824,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243829,20:17:23.829,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243832,20:17:23.832,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243836,20:17:23.836,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243838,20:17:23.838,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243841,20:17:23.841,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243846,20:17:23.846,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243850,20:17:23.850,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243853,20:17:23.853,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243856,20:17:23.856,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243869,20:17:23.869,13
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243872,20:17:23.872,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243876,20:17:23.876,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243881,20:17:23.881,5
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243884,20:17:23.884,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243887,20:17:23.887,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243889,20:17:23.889,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243892,20:17:23.892,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243896,20:17:23.896,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243900,20:17:23.900,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243902,20:17:23.902,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243906,20:17:23.906,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243908,20:17:23.908,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243911,20:17:23.911,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243913,20:17:23.913,2
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243916,20:17:23.916,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243919,20:17:23.919,3
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243923,20:17:23.923,4
pingAllIntermediate,warmup,100,/172.17.63.70_0,1526318243927,20:17:23.927,4
